0.ID,1.filename,2.name,3.hiraname,4.age,5.sex,6.job,7.color,8.hp,9.mp,10.san,11.db,12.str,13.con,14.pow,15.dex,16.app,17.siz,18.int,19.edu,20.skill,21.setting,22.scenario,23.driverCom,24.managerCom,25.bossCom,26.spiritualCom,27.warcrimCom,28.creatorCom,29.maker,30.height,31.etc,32.animal,33.flower,34.kotowaza,35.HO,36.partner
1,Nakagawa_Ganesh.html,中川　ガネッシュ,なかがわ　がねっしゅ,25,男,カメラマン,ペルシアンブルー　#1C39BB,12/12,13/13,65/65,1d4,17,12,13,15,15,13,14,8,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<=50　　目星$ccb<=25　　聞き耳$ccb<=25　　図書館$ccb<=40　　応急手当$ccb<=41　　精神分析$ccb<=70　　写真術$ccb<=23　　オカルト$ccb<=45　　日本語$ccb<=21　　英語$ccb<=60　　回避$ccb<=9　　クトゥルフ神話技能$ccb<=90　キック$1d6+1d4　　キックダメージ（MAなし）$1d6*2+1d4　　キックダメージ（MAあり）$,生まれながらの欠陥品$クマールのことは便利な舎弟扱い,紅の幻想$n回目の初演$孕む緑と愛を視よ,,そなたは美しい,合作,これからいじめていきたい,情操教育,主人公,上司,177.7,,黒猫,,,,
2,Timo_Nieminen.html,Timo・Nieminen,てぃも　にえみねん,10,男,小学生,イエロー　#FFFF00,9/9,15/15,47/75,0,10,11,15,12,14,7,16,6,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<=60　　目星$ccb<=35　　聞き耳$ccb<=45　　図書館$ccb<=85　　心理学$ccb<=75　　言いくるめ$ccb<=70　　隠れる$ccb<=40　　応急手当$ccb<=25　　フィンランド語$ccb<=30　　英語$ccb<=8　　　クトゥルフ神話,フィンランドから来た少年$本人は知らないがイタリアンマフィアの嫡男$猫かぶりがエグい$おじちゃんにちょっかいを出すのが最近のブーム,貴方は私を二度殺すのね$遊園地は死で遊ぶ$Because\ Baby\ I love you.$奇奇怪怪同好会　　　　　　　たたら,,いいぞもっとやれ,なんか思ったより腹黒い…,声好き,将来が楽しみ,原田の相棒（）,上司,144,,オウム ,,,,
3,Luca_Cassini.html,Luca・Cassini,るか　かっしーに,29,男,聖職者,ブラック　#000000,8/8,15/15,75/75,,15,7,15,13,15,10,13,18,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<=75  目星$ccb<=55　聞き耳$ccb<=75　図書館$ccb<=85　心理学$ccb<=50　信用$ccb<=90　イタリア語$ccb<=71　ラテン語$ccb<=71　英語$ccb<=76　回避$ccb<=75　拳銃,一応、ティモの保護者 イタリアンマフィアとつながりがある 上司自身もこいつのことわからん 愉悦検定1級保持者,デッドマンズエスケイプショウ,,人生楽しい？,エセ関西弁、楽しいｗ,愉悦に嫌味がなくてさっぱり系,早く逢いたいぜ,キチ発揮してほし,上司,165,拳銃はベレッタM9,蛇,,,,
4,Noelu_Kettunen.html,Noelu・Kettunen,のえる　けっとぅねん,19,男,大学生/マフィア構成員,きつね色　#C97E13,12/12,14/14,70/70,1d4,12,8,14,12,15,15,17,12,ccb<=$ccb<={SAN}　SAN$ccb<={INT}*5　アイデア$ccb<={EDU}*5　知識$ccb<={CON}*5　CON×5$ccb<={POW}*5　POW×5$$ccb<=50　　目星$ccb<=25　　聞き耳$ccb<=65　　図書館$ccb<=71　　重機操作$ccb<=50　　応急手当$ccb<=40　　隠す$ccb<=31　　生物学$ccb<=51　　薬学$ccb<=64　　回避$ccb<=25　　信用$ccb<=36　　英語$ccb<=21　　日本語$ccb<=70　　キック$ccb<=60　　フィンランド語$ccb<=60　　イタリア語,ティモのお目付け役$日本の大学に留学中$本職はマフィア構成員だが、$そこそこに大学生活を謳歌している模様,はらぺこあおむし$太古の座敷牢$デッドレックエンコード$果てにて$芋虫。,,確かにひらがなかわいいｗ,名前ひらがなにするとウケるｗ,中の人と似てる、キツネみたいでかわいい,相手のせいで苦労人に見える,わしゃわしゃしたい,上司,180,,狐,,,,
5,Ogami_Sasa.html,大神　ササ,おおがみ　ささ,23,男,小料理屋店主,笹色　#396122,11/11,9/9,45/45,1d4,14,12,9,13,12,11,15,13,ccb<=50　　目星$ccb<=25　　聞き耳$ccb<=25　　図書館$ccb<=75　　心理学$ccb<=31　　鍵開け$ccb<=85　　製作（料理）$ccb<=31　　精神分析$ccb<=15　　値切り$ccb<=65　　日本語$ccb<=4　　クトゥルフ神話$ccb<=31　　MA$ccb<=70　　キック$ccb<=76　　回避$,ガネッシュの中学時代の後輩$同じ部活だった$一人で切り盛りする小料理屋を営んでいる$ガネッシュに対して$多少のクソデカ感情あり,Life goes on$white room-矛盾本能-$無題 - Untitled,しっかり者,お世話になっております,最近出番がない、、と思ってたら死んだ,常識人枠？？,硬派お料理男子,見た目一番好き,上司,167,,狼,笹,,,
6,Hanatsuki_Kairi.html,花月　快理,はなつき　かいり,24,男,不動産屋社長,グレイ　#BEBEBE,10/10,15/15,75/75,,11,9,15,13,13,11,16,19,ccb<=65　　目星$ccb<=35　　聞き耳$ccb<=25　　図書館$ccb<=70　　運転$ccb<=31　　鍵開け$ccb<=71　　コンピュータ$ccb<=61　　経理$ccb<=75　　信用$ccb<=51　　精神分析$ccb<=95　　日本語$ccb<=41　　英語$ccb<=76　　回避$ccb<=65　　キック$ccb<=21　　MA$ccb<=40　　拳銃,ガネッシュの中学時代の後輩$同じ部活だった$ガネッシュの右腕ができたくらいには優秀$実家の不動産業を継いだ,祝祭,,有能,扱いに困ってる、,,強く生きて,よくわからん,上司,171,,狸,花月,,,
7,Hanatsuki_Mei.html,花月　メイ,はなつき　めい,19,女,メイド兼秘書,Light chocolate cosmos　#663333,12/12,9/9,45/45,,11,11,9,11,14,12,10,11,ccb<=75　　目星$ccb<=50　　聞き耳$ccb<=45　　図書館$ccb<=50　　隠れる$ccb<=60　　忍び歩き$ccb<=77　　回避$ccb<=60　　運転$ccb<=31　　精神分析$ccb<=55　　日本語,花月家のメイド、兼、快理の秘書$実はNPC上がり$かわいい、$すごくかわいい$ちょっとツンデレ気味、なはず,私、友蔵の孫の友人です。$シュガーレス・ハッピーバレンタイン,メイちゃ～！！,スカートがしっぽに見えてかわいい,女子の原点,いっぱい出て欲しい,君が生まれる前に上着掛けたよ,ツンデレ可愛い,上司,159.6,,ハツカネズミ,,,,
8,Hanatsuki_Yahazu.html,花月　矢筈,はなつき　やはず,31,男,執事兼ボディーガード,濃青色　#010066,15/15,17/17,85/85,1d4,17,14,17,15,12,15,10,14,ccb<=70　　目星$ccb<=25　　聞き耳$ccb<=40　　図書館$ccb<=45　　説得$ccb<=51+10　　精神分析$ccb<=30　　歴史$ccb<=55　　跳躍$ccb<=45+10　　応急手当$ccb<=3　クトゥルフ神話$$ccb<=ライフル　70$2d10+1d8+6　　ライフルダメージ$ccb<=85　　キック$ccb<=51　　MA$1d6+1d4　　キック（MAなし）$1d6*2+1d4　　キック（MAあり）$ccb<=70　　回避,花月家の執事、兼、ボディーガード$実は記憶喪失だったり、$ハードモードな過去があったりしたんだけど、$死んじゃったぜ,壊胎$トーキョーχスクランブルエッグ,,絶対忘れないから！！,自分が死ぬことを計算に入れるの良くない,ああ…いいやつだったよ,早すぎた死,イケメン,上司,192,,烏,カラスエンドウ,,,
9,Araragi_Tsubame.html,櫟　燕,あららぎ　つばめ,21,男,花屋のバイト,スチールティール　#5F8A8B ,13/13,14/14,50/50,,12,14,10,10,12,13,17,14,ccb<=65　　目星 ccb<=25　　聞き耳 ccb<=30　　図書館 ccb<=31　　生物学 ccb<=45　　オカルト ccb<=80　　心理学 ccb<=90　　言いくるめ ccb<=65　　隠れる ccb<=50　　芸術（フラワーアレンジメント） ccb<=70　　日本語 ccb<=65　　投擲　ccb<=2 クトゥルフ神話技能値,幽霊が見える$上司の中で、最も一般人枠,探索者ピックアップガチャ$密室シェアハウス$ワンルーム・ディスコン,あの時仕留めておけば…,えへへへかわいい,そこそこやりやすい,あああああ！(発狂),引っ越しちゃったんですね…,いつも不憫枠,上司,176,,燕,イチイ,,,
10,Tsuzura_Kitora.html,葛　喜虎,つづら　きとら,35,男,外科医,Blood red　#660000,12/12,11/11,55/55,,12,13,11,14,6,10,11,21,ccb<=65　　目星$ccb<=55　　聞き耳$ccb<=25　　図書館$ccb<=95　　医学$ccb<=70　　応急手当$ccb<=51　　薬学$ccb<=45　　隠す$ccb<=21　　精神分析$ccb<=68　　回避$ccb<=70　　忍び歩き$ccb<=75　　投擲$ccb<=81　　英語$ccb<=100　　日本語,意外にも、ガネッシュに次いで$人間関係交差点の真ん中に立ってる人,棄教,,色気,立ち位置が好み,人生経験豊富,火傷に凹凸とテカリを…,火傷もっとグロくしてください,上司,164,,虎,葛,,,
11,Yanoki_Saburo.html,矢ノ木　候,やのき　さぶろう,15,男,中学生/怪盗,柳色　#A8C97F,10/10,16/16,76/80,,12,8,16,14,12,9→10,17,13,ccb<=70　　目星$ccb<=25　　聞き耳$ccb<=25　　図書館$ccb<=65　　登攀$ccb<=75　　跳躍$ccb<=70　　忍び歩き$ccb<=55　　隠す$ccb<=30　　応急手当$ccb<=55　　制作（爆発物）$ccb<=65　　日本語$ccb<=33　　MA$ccb<=75　　キック$ccb<=90　　回避$$1d6　　キックダメージ$1d6*2  　キックMAアリ$,一回死にました☆$食に貪欲$純粋だが、現実に対してとてつもなくシビア,豪華客船と怪盗団$再上映$極楽浄土に棲む魚ver創造主,,ちゅき,何も怖くない,もっとちゃんとした子で同卓したい,いつも介護ありがとう,エモい,上司,161,,猿,柳,,,
12,Towata_Eriya.html,兎卯綿　エリヤ,とうわた　えりや,32,男,法医学医,ディア　#BA8759,11/11,8/8,/80,,10,9,16,15,18,13,15,19,ccb<=80　　目星$ccb<=65　　聞き耳$ccb<=65　　図書館$ccb<=90　　医学$ccb<=60　　応急手当$ccb<=65　　法律$ccb<=51　　精神分析$ccb<=70　　説得$ccb<=51　　化学$ccb<=21　　変装$ccb<=95　　英語$ccb<=46　　日本語,妻を殺した過去を持つ$一度心を病んだが救われそうな気がしなくもない$32歳にしては、存在が可愛すぎる,海も枯れるまで$さよならの向こう側,32歳マジ？,なでなで,上司が被爆した,顔が未亡人感ある,初恋ですよ,おいしそう,上司,175,,兎,アスクレピアス,,,
13,Nakagawa_Kumar.html,中川　クマール,なかがわ　くまーる,20,男,モデル兼俳優,ターコイズブルー　#00B7CE,12/12,16/16,80/80,,9,10,16,12,17,15,14,12,ccb<=60　　目星$ccb<=30　　聞き耳$ccb<=25　　図書館$ccb<=80　　信用$ccb<=85　　心理学$ccb<=76　　変装$ccb<=55　　芸術（演技）$ccb<=60　　日本語$ccb<=31　　英語$ccb<=40　　拳銃$ccb<=50　　回避$,最近俳優デビューした$口調がほぼ中の人$兄に対して独占欲を抱いている,セーラー服を脱がさないで$チョコレイトはいかが？,くまっち～！,このクソイケメンがっ！,楽しい,この子見てるとじわじわダメージ受けるの,LINE送ってね〜,とてもいい,上司,180,,熊,,,,
14,Tokiwana_Awaki.html,刻別菜　淡黄,ときわな　あわき,24,男,中学美術教師,淡黄　#F8E58C,10/10,10/10,50/50,,10,9,10,16,11,12,14,14,ccb<=85　　目星$ccb<=45　　聞き耳$ccb<=75　　図書館$ccb<=30　　隠す$ccb<=85　　芸術（油絵）$ccb<=80　　制作（模刻）$ccb<=71　　精神分析$ccb<=55　　忍び歩き$ccb<=70　　日本語$ccb<=77　　回避,ソプスク時は刻別菜如(ときわなゆき)の名だった$いろいろあったが妹と仲良く暮らしている,ソープスクール,いきなり腕切るのこわ…,妹一心でかっこいい,立ち絵が多い,幸せになってね,熱いハートの持ち主,社先に声かけられても無視してほしい,上司,172,,猪,常盤なずな,,4,
15,Yasuno_Sadame.html,安野　運,やすの　さだめ,25,男,作業療法士,White coffee　#E9E0D2,12/12,7/7,35/35,1d4,15,10,7,15,15,13,15,12,ccb<={SAN}   SAN$ccb<=50　幸運$ccb<=70　知識$ccb<=70　アイデア$ccb<=70　目星$ccb<=65　聞き耳$ccb<=65　図書館$ccb<=60　言いくるめ$ccb<= 66　精神分析$ccb<= 70　医学$ccb<=26 　生物学$ccb<=60　日本語$ccb<=21　英語$ccb<=50　キック$ccb<=30　回避$ccb<=,本名は鮫峰利音(さめみね　りね) 現在、作業療法士として働いている 絶賛、記憶喪失(嘘)やってます,カタシロアナザー$Dの信仰$灰になってよかった,,still unknown,エモクロアで使うかも,はへへ、好きだよ,unknown！,　,上司,177.7,,鮫,ネリネ,,,
16,Inuhashi_Ikoma_ex.html,狗橋　憩麻（旧世界線）,いぬはし　いこま,*26,,公安,ゴールド　#FFCC00,14/14,12/12,60/60,1d4,16,14,12,13,14,13,12,15,ccb<=65　　目星$ccb<=55　　聞き耳$ccb<=25　　図書館$ccb<=85　　心理学$ccb<=45　　説得$ccb<=70　　追跡$ccb<=75　　運転（バイク）$ccb<=90　　キック$ccb<=70　　こぶし$ccb<=20　　頭突き$ccb<=35　　組付き$ccb<=25　　投擲$ccb<=85　　拳銃$ccb<=81　　回避$ccb<=65　　催涙スプレー(DEX×5)$ccb<=5　　クトゥルフ神話技能$$1d6*2+1d4+2　　キック(MAアリ)$1d3*2+1d4+2　　こぶし(MAアリ)$1d4*2+1d4+2　　頭突き(MAアリ)$1d6+1d4+2　　キック$1d3+1d4+2　　こぶし$1d4+1d4+2　　頭突き$1d3　　催涙スプレーのスタンターン数$$ccb<=60　POW×5$,哀れな子 作成時のコンセプトは、 もしガネッシュが欠陥品でなかったら、,NOBODY*2,かわいそうないこま,よく頑張りました,失踪しました。,好みの子がああなるとそうよねって気持ち,まだ慌てる時じゃない,入間のこと大好きになってくれてありがと〜,上司,,,犬,麻,,1,
17,Inuhashi_Ikoma_now.html,狗橋　憩麻（現世界線）,いぬはし　いこま,26,男,犯罪者,ゴールド　#A57C00,14/14,12/12,56/60,1d4,13,14,12,15,14,13,12,9,"ccb<={SAN}   SAN$ccb<=60　幸運$ccb<=45　知識$ccb<=60　アイデア$ccb<=60　　目星$ccb<=55　　聞き耳$ccb<=25　　図書館$ccb<=35　　隠す$ccb<=41　　鍵開け$ccb<=60　　ナビゲート$ccb<=75　　運転（バイク)$ ccb<=55　　キック$ccb<=66　　回避 $ccb<=5　クトゥルフ神話技能",東京タワーで入間に捕まりそうになって山に逃げて滑落してシナリオに行く。 ヤクの密売の末端の運び屋やってる。,愛飢ゑヲワル,これからもよろしくいこま,,,,,僕はいこまの幸せを願ってるよ,,177.7,,犬,麻,,,
18,Rindo_Noar.html,凛堂　ノア,りんどう　のあ,32,男,探偵,瑠璃紺　#1B294B,12/12,14/14,25/70,1d4,12,9,14,10,12,15,9,15,ccb<=5０　　目星$ccb<=6０　　聞き耳$ccb<=８０　　図書館$ccb<=７５　　母国語（英）$ccb<=３６　　日本語$ccb<=７０　　応急手当$ccb<=5６　　精神分析$ccb<=３５　　説得$ccb<=55　　制作(カクテル)$ $ccb<=55　　日本刀$ccb<=２１　　居合 $$1d10＋1d4　　日本刀ダメージ$1d10＋１ｄ４＋2　　日本刀ダメージ（ＭＡあり）,N＆Hアーク探偵事務所の探偵。$多分今後、バーテンダーとかやってる。　,同居人,えっちじゃない？,H,情報過多,顔が受け,,えっち,上司,182,,ノアの箱舟,竜胆,,HOなし,
19,Dylan_Al_Salif.html,Dylan・Al＝Salif,でぃらん・ある＝さーりふ,12,男,ディレッタント・投資家,インディゴ　#4B0082,10,16,80/80,-1d4,7,12,16,16,18,9,16,9,,石油王の息子。　$愉悦部員。あんましうまくRPできないけど、$子供のくせに世界を俯瞰で見て、そのうえでやりたいことをして生きてる。$,ヴェルネの天使は死を歌う,苦手なタイプかも…,いいじゃん,意外と今までいなかったタイプ,頼りになるお兄ちゃん,,正直わからせが似合う,上司,157,,シャチ,,,,
20,Shiramine_Mekura.html,知峰　愛夢,しらみね　めくら,18,女,高校生,ダークオレンジ　#FF8C00,11/11,14/14,70/70,1d4,18,10,14,11,14,11,17,9,,離島で生まれ育った少女。$自頭はいい（INT高い）が閉鎖的な環境のせいで感性が偏り気味。$これからの行く末に期待$,火点し頃の蜘蛛踊り,,外に出れてよかったね,女の子だよ！珍しい、、、,幸せになってね…,顔が良い〜〜〜,髪の毛好き〜〜〜,上司,157,,ザトウムシ,シレネ,,1 八肢島の学生,
21,Yaomote.html,闇表,やおもて,,男,公務員,フレーム　#E25822,14/14,13/13,65/65,1d4,9,11,13,13,11,16,14,11,ccb<=60　　目星$ccb<=45　　聞き耳$ccb<=55　　図書館$ccb<=60　　応急手当$ccb<=41　　人類学$ccb<=60　　登攀$ccb<=55　　日本語$ccb<=75　　忍び歩き$ccb<=50　　隠れる$$ccb<=85　　マチェット$1d8+1d4　　マチェットダメージ値$ccb<=76　　回避,不遇の人生に負けず、頑張っている青年。素直で先輩のことを心から慕っている。少々強面だが、本人は真面目な顔をしているだけ。,ようこそ！迷冥市役所都市伝説課へ！,強く生きて,立ち絵かっこよ,新人ぽかった。また号泣した。,,,強く生きろ。,上司,190,,黒豹,カタクリ,,2 都市伝説課の新人,
22,Fujisato_Terumi.html,藤里　照美,ふじさと　てるみ,20,男,大学生,#AFB4DB,10/10,10/10,24/50,0,10,6,10,10,15,14,14,14,ccb<={SAN}   SAN$ccb<=50　幸運$ccb<=70　知識$ccb<=70　アイデア$ccb<=70　目星$ccb<=65　聞き耳$ccb<=65　図書館$ccb<=60　言いくるめ$ccb<= 26　精神分析$ccb<=26　オカルト$ccb<= 21　天文学$ccb<=65 　歴史$ccb<=70　日本語$ccb<=31　ラテン語$ccb<=50　隠す$ccb<=75　こぶし$ccb<=60 　回避$ccb<=,元少年A,辜月のN,,なにこのえっち,やったぁぁぁぁっぁっぁぁｋｂあｓｘ,すげえかわいい…,,スパダリ,上司,180,,羊,藤,,1 禍,
